Date,Open,High,Low,Close,Volume,Day of Week,Day of Month,Month,NIFTY50,Range
2018-09-06,330.0,331.25,325.5,328.6499938964844,11322771.0,3,6,9,11589.099609375,5.75
2018-09-07,327.45001220703125,336.3999938964844,322.45001220703125,335.1000061035156,16435004.0,4,7,9,11438.099609375,13.949981689453125
2018-09-10,331.79998779296875,335.75,330.3999938964844,332.8999938964844,16673909.0,0,10,9,11287.5,5.350006103515625
2018-09-11,333.70001220703125,336.70001220703125,325.1000061035156,326.54998779296875,13005562.0,1,11,9,11369.900390625,11.600006103515625
2018-09-12,327.0,327.04998779296875,318.5,322.8999938964844,15263406.0,2,12,9,11515.2001953125,8.54998779296875
2018-09-14,327.20001220703125,332.0,324.1499938964844,328.3500061035156,10736693.0,4,14,9,11377.75,7.850006103515625
2018-09-17,327.29998779296875,327.5,321.3500061035156,325.70001220703125,7227361.0,0,17,9,11278.900390625,6.149993896484375
2018-09-18,324.25,328.04998779296875,317.70001220703125,318.8500061035156,14825218.0,1,18,9,11234.349609375,10.3499755859375
2018-09-19,320.0,324.70001220703125,317.0,320.95001220703125,15942065.0,2,19,9,11143.099609375,7.70001220703125
2018-09-21,323.45001220703125,333.70001220703125,308.3500061035156,317.1000061035156,34169460.0,4,21,9,10967.400390625,25.350006103515625
2018-09-24,316.79998779296875,316.79998779296875,305.54998779296875,308.75,24382310.0,0,24,9,11067.4501953125,11.25
2018-09-25,307.0,313.5,300.04998779296875,311.1000061035156,30472132.0,1,25,9,11053.7998046875,13.45001220703125
2018-09-26,315.0,315.29998779296875,305.1000061035156,313.1000061035156,23224979.0,2,26,9,10977.5498046875,10.199981689453125
2018-09-27,315.6499938964844,316.0,305.29998779296875,306.6499938964844,24888615.0,3,27,9,10930.4501953125,10.70001220703125
2018-09-28,309.1000061035156,311.6000061035156,301.79998779296875,305.54998779296875,26289107.0,4,28,9,11008.2998046875,9.800018310546875
2018-10-01,306.29998779296875,315.04998779296875,300.54998779296875,314.0,21104376.0,0,1,10,10858.25,14.5
2018-10-03,311.1000061035156,314.5,302.45001220703125,303.70001220703125,19105555.0,2,3,10,10599.25,12.04998779296875
2018-10-04,299.0,321.25,294.79998779296875,316.5,56268976.0,3,4,10,10316.4501953125,26.45001220703125
2018-10-05,314.6499938964844,321.8500061035156,299.3500061035156,307.29998779296875,36131946.0,4,5,10,10348.0498046875,22.5
2018-10-08,307.29998779296875,314.04998779296875,298.6000061035156,310.8500061035156,20488368.0,0,8,10,10301.0498046875,15.449981689453125
2018-10-09,311.45001220703125,311.8999938964844,303.0,306.25,14852835.0,1,9,10,10460.099609375,8.899993896484375
2018-10-10,307.1000061035156,322.95001220703125,304.5,319.8500061035156,23972064.0,2,10,10,10234.650390625,18.45001220703125
2018-10-11,310.0,315.45001220703125,304.0,311.70001220703125,21691068.0,3,11,10,10472.5,11.45001220703125
2018-10-12,313.8500061035156,324.25,313.6000061035156,319.3999938964844,25930022.0,4,12,10,10512.5,10.649993896484375
2018-10-15,316.8999938964844,317.8999938964844,309.54998779296875,313.3500061035156,23756416.0,0,15,10,10584.75,8.350006103515625
2018-10-16,313.75,322.95001220703125,313.75,320.6499938964844,18042549.0,1,16,10,10453.0498046875,9.20001220703125
2018-10-17,325.1000061035156,328.1499938964844,311.6499938964844,314.79998779296875,20203287.0,2,17,10,10303.5498046875,16.5
2018-10-19,312.8500061035156,321.5,310.20001220703125,315.45001220703125,18322589.0,4,19,10,10245.25,11.29998779296875
2018-10-22,320.20001220703125,329.8500061035156,316.1000061035156,327.1000061035156,33593953.0,0,22,10,10146.7998046875,13.75
2018-10-23,323.0,328.6000061035156,318.3500061035156,322.8500061035156,21509920.0,1,23,10,10224.75,10.25
2018-10-24,328.75,330.0,316.25,322.0,33104174.0,2,24,10,10124.900390625,13.75
2018-10-25,318.5,322.04998779296875,311.79998779296875,319.95001220703125,26920180.0,3,25,10,10030.0,10.25
2018-10-26,319.79998779296875,323.3999938964844,313.0,315.6499938964844,22952163.0,4,26,10,10250.849609375,10.399993896484375
2018-10-29,329.0,352.95001220703125,328.29998779296875,349.3999938964844,80069836.0,0,29,10,10198.400390625,24.6500244140625
2018-10-30,347.45001220703125,353.8500061035156,342.8999938964844,345.70001220703125,34460428.0,1,30,10,10386.599609375,10.95001220703125
2018-10-31,345.5,356.54998779296875,342.29998779296875,355.0,31233009.0,2,31,10,10380.4501953125,14.25
2018-11-01,357.0,358.45001220703125,351.1000061035156,353.70001220703125,22157128.0,3,1,11,10553.0,7.350006103515625
2018-11-02,354.0,357.79998779296875,351.70001220703125,354.45001220703125,26714413.0,4,2,11,10524.0,6.0999755859375
2018-11-05,351.0,351.8500061035156,348.0,349.6499938964844,22873951.0,0,5,11,10530.0,3.850006103515625
2018-11-06,348.70001220703125,358.29998779296875,347.6499938964844,353.1000061035156,21349153.0,1,6,11,10598.400390625,10.649993896484375
2018-11-07,356.75,357.0,354.54998779296875,355.8999938964844,2074764.0,2,7,11,10585.2001953125,2.45001220703125
2018-11-09,356.8999938964844,358.1000061035156,352.3999938964844,356.8500061035156,15130936.0,4,9,11,10482.2001953125,5.70001220703125
2018-11-12,356.0,358.20001220703125,351.5,352.3500061035156,10642857.0,0,12,11,10582.5,6.70001220703125
2018-11-13,347.79998779296875,361.95001220703125,347.79998779296875,360.8999938964844,17684864.0,1,13,11,10576.2998046875,14.1500244140625
2018-11-14,365.0,369.8999938964844,361.29998779296875,366.6000061035156,31774158.0,2,14,11,10616.7001953125,8.600006103515625
2018-11-15,366.1000061035156,374.8999938964844,362.1000061035156,370.0,21967798.0,3,15,11,10682.2001953125,12.79998779296875
2018-11-16,370.1000061035156,375.29998779296875,365.54998779296875,367.54998779296875,29972926.0,4,16,11,10763.400390625,9.75
2018-11-19,368.29998779296875,370.70001220703125,360.75,362.3999938964844,16002154.0,0,19,11,10656.2001953125,9.95001220703125
2018-11-20,362.0,365.45001220703125,354.6000061035156,357.8999938964844,19591217.0,1,20,11,10600.0498046875,10.850006103515625
2018-11-21,356.3500061035156,360.29998779296875,353.04998779296875,356.75,29323882.0,2,21,11,10526.75,7.25
2018-11-22,357.6499938964844,358.5,351.0,352.04998779296875,12547369.0,3,22,11,10628.599609375,7.5
2018-11-26,354.75,357.8500061035156,350.70001220703125,356.3500061035156,20673027.0,0,26,11,10685.599609375,7.149993896484375
2018-11-27,355.75,356.1000061035156,351.6000061035156,354.6499938964844,17933339.0,1,27,11,10728.849609375,4.5
2018-11-28,356.95001220703125,361.54998779296875,353.25,359.0,18163000.0,2,28,11,10858.7001953125,8.29998779296875
2018-11-29,363.0,366.3999938964844,360.20001220703125,362.20001220703125,38692771.0,3,29,11,10876.75,6.199981689453125
2018-11-30,365.0,365.0,353.79998779296875,355.1499938964844,21893877.0,4,30,11,10883.75,11.20001220703125
2018-12-03,358.8999938964844,358.8999938964844,352.1000061035156,355.5,23427270.0,0,3,12,10869.5,6.79998779296875
2018-12-04,353.29998779296875,359.1000061035156,353.29998779296875,357.95001220703125,18651442.0,1,4,12,10782.900390625,5.800018310546875
2018-12-05,355.29998779296875,356.3500061035156,350.45001220703125,351.3999938964844,12068267.0,2,5,12,10601.150390625,5.899993896484375
2018-12-06,348.20001220703125,349.95001220703125,343.3500061035156,347.6499938964844,17784829.0,3,6,12,10693.7001953125,6.600006103515625
2018-12-07,349.6000061035156,353.0,345.29998779296875,352.20001220703125,14979672.0,4,7,12,10488.4501953125,7.70001220703125
2018-12-10,346.5,349.45001220703125,344.25,346.3500061035156,14107881.0,0,10,12,10549.150390625,5.20001220703125
2018-12-11,337.3999938964844,345.0,336.0,342.79998779296875,36885929.0,1,11,12,10737.599609375,9.0
2018-12-12,342.79998779296875,351.70001220703125,339.3999938964844,349.95001220703125,24740214.0,2,12,12,10791.5498046875,12.300018310546875
2018-12-13,352.8999938964844,354.20001220703125,347.6000061035156,349.54998779296875,19129928.0,3,13,12,10805.4501953125,6.600006103515625
2018-12-14,349.20001220703125,354.04998779296875,349.1499938964844,351.8999938964844,12104234.0,4,14,12,10888.349609375,4.899993896484375
2018-12-17,352.29998779296875,360.5,352.29998779296875,358.45001220703125,18378122.0,0,17,12,10908.7001953125,8.20001220703125
2018-12-18,356.75,362.8999938964844,354.6000061035156,362.25,15405953.0,1,18,12,10967.2998046875,8.29998779296875
2018-12-19,363.0,369.25,361.0,366.5,19442031.0,2,19,12,10951.7001953125,8.25
2018-12-20,363.04998779296875,365.5,361.1499938964844,362.1499938964844,12109613.0,3,20,12,10754.0,4.350006103515625
2018-12-21,361.0,363.5,352.0,354.20001220703125,13555416.0,4,21,12,10663.5,11.5
2018-12-24,353.3999938964844,357.1000061035156,351.5,352.75,9025217.0,0,24,12,10729.849609375,5.600006103515625
2018-12-26,350.6499938964844,356.8999938964844,348.1499938964844,355.8500061035156,8695108.0,2,26,12,10779.7998046875,8.75
2018-12-27,359.5,360.75,354.8999938964844,355.6499938964844,10122458.0,3,27,12,10859.900390625,5.850006103515625
2018-12-28,358.29998779296875,362.79998779296875,358.29998779296875,360.75,13004606.0,4,28,12,10862.5498046875,4.5
2019-01-01,361.5,364.79998779296875,356.3999938964844,363.75,7759872.0,1,1,1,10792.5,8.399993896484375
2019-01-02,361.5,367.8999938964844,360.29998779296875,364.6000061035156,18243156.0,2,2,1,10672.25,7.600006103515625
2019-01-03,365.0,367.29998779296875,362.04998779296875,363.25,12884409.0,3,3,1,10727.349609375,5.25
2019-01-04,361.8500061035156,368.79998779296875,358.04998779296875,365.20001220703125,22896026.0,4,4,1,10771.7998046875,10.75
2019-01-07,367.5,371.0,366.54998779296875,367.70001220703125,12719847.0,0,7,1,10802.150390625,4.45001220703125
2019-01-08,367.79998779296875,381.79998779296875,366.6000061035156,380.1499938964844,21501136.0,1,8,1,10855.150390625,15.199981689453125
2019-01-09,381.6499938964844,383.54998779296875,375.6000061035156,382.25,21730142.0,2,9,1,10821.599609375,7.949981689453125
2019-01-10,380.95001220703125,382.1499938964844,376.04998779296875,379.5,14497154.0,3,10,1,10794.9501953125,6.100006103515625
2019-01-11,380.6000061035156,381.20001220703125,375.25,378.54998779296875,12537973.0,4,11,1,10737.599609375,5.95001220703125
2019-01-14,378.70001220703125,378.70001220703125,372.70001220703125,373.3500061035156,14844029.0,0,14,1,10886.7998046875,6.0
2019-01-15,373.54998779296875,375.3999938964844,370.6000061035156,372.75,12960779.0,1,15,1,10890.2998046875,4.79998779296875
2019-01-16,372.04998779296875,379.75,372.04998779296875,375.29998779296875,15106484.0,2,16,1,10905.2001953125,7.70001220703125
2019-01-17,376.0,377.95001220703125,372.79998779296875,374.6000061035156,13171721.0,3,17,1,10906.9501953125,5.1500244140625
2019-01-18,374.6000061035156,376.3999938964844,370.3500061035156,372.0,12212121.0,4,18,1,10961.849609375,6.04998779296875
2019-01-21,373.0,376.1499938964844,370.6000061035156,371.70001220703125,8908581.0,0,21,1,10922.75,5.54998779296875
2019-01-22,370.54998779296875,372.5,366.1000061035156,369.04998779296875,14756076.0,1,22,1,10831.5,6.399993896484375
2019-01-23,368.79998779296875,373.70001220703125,366.45001220703125,367.3999938964844,9726450.0,2,23,1,10849.7998046875,7.25
2019-01-24,366.6000061035156,368.5,361.75,364.79998779296875,17521254.0,3,24,1,10780.5498046875,6.75
2019-01-25,362.3500061035156,364.6499938964844,354.54998779296875,357.20001220703125,22978238.0,4,25,1,10661.5498046875,10.100006103515625
2019-01-28,353.20001220703125,354.8999938964844,336.6499938964844,343.54998779296875,34362360.0,0,28,1,10652.2001953125,18.25
2019-01-29,342.95001220703125,350.1000061035156,341.3500061035156,346.8500061035156,20738442.0,1,29,1,10651.7998046875,8.75
2019-01-30,351.0,368.6000061035156,351.0,365.8999938964844,39400056.0,2,30,1,10830.9501953125,17.600006103515625
2019-01-31,372.70001220703125,376.6499938964844,354.1000061035156,364.45001220703125,85917249.0,3,31,1,10893.650390625,22.54998779296875
2019-02-01,364.5,364.8999938964844,348.75,354.6499938964844,25605469.0,4,1,2,10912.25,16.149993896484375
2019-02-04,351.0,356.8999938964844,346.0,354.54998779296875,17039321.0,0,4,2,10934.349609375,10.899993896484375
2019-02-05,354.6000061035156,356.1000061035156,348.8500061035156,352.6499938964844,12197271.0,1,5,2,11062.4501953125,7.25
2019-02-06,353.6000061035156,361.8999938964844,353.20001220703125,359.29998779296875,15396216.0,2,6,2,11069.400390625,8.699981689453125
2019-02-07,359.1000061035156,361.79998779296875,356.5,358.6499938964844,10247434.0,3,7,2,10943.599609375,5.29998779296875
2019-02-08,356.8999938964844,358.3999938964844,350.75,355.1000061035156,9308651.0,4,8,2,10888.7998046875,7.649993896484375
2019-02-11,354.6000061035156,354.70001220703125,349.04998779296875,350.04998779296875,9419635.0,0,11,2,10831.400390625,5.6500244140625
2019-02-12,349.0,352.0,343.25,344.29998779296875,14924394.0,1,12,2,10746.0498046875,8.75
2019-02-14,339.8500061035156,346.8500061035156,336.1499938964844,343.95001220703125,15172596.0,3,14,2,10724.400390625,10.70001220703125
2019-02-15,344.04998779296875,347.75,340.6000061035156,342.1499938964844,20316848.0,4,15,2,10640.9501953125,7.149993896484375
2019-02-18,342.20001220703125,343.0,337.54998779296875,338.75,10601490.0,0,18,2,10604.349609375,5.45001220703125
2019-02-19,339.1000061035156,350.3999938964844,339.1000061035156,343.25,14384763.0,1,19,2,10735.4501953125,11.29998779296875
2019-02-20,345.0,347.6000061035156,342.3500061035156,345.20001220703125,9474758.0,2,20,2,10789.849609375,5.25
2019-02-21,346.79998779296875,354.95001220703125,346.25,351.29998779296875,18631331.0,3,21,2,10791.650390625,8.70001220703125
2019-02-22,351.3999938964844,354.1000061035156,351.29998779296875,352.04998779296875,10997730.0,4,22,2,10880.099609375,2.800018310546875
2019-02-25,353.04998779296875,357.45001220703125,353.04998779296875,355.6000061035156,10344411.0,0,25,2,10835.2998046875,4.4000244140625
2019-02-26,350.0,352.70001220703125,346.6000061035156,348.20001220703125,18096382.0,1,26,2,10806.650390625,6.100006103515625
2019-02-27,351.0,354.70001220703125,343.29998779296875,345.54998779296875,17325417.0,2,27,2,10792.5,11.4000244140625
2019-02-28,348.45001220703125,351.75,345.0,350.1499938964844,18347113.0,3,28,2,10863.5,6.75
2019-03-01,352.04998779296875,355.0,350.6499938964844,354.25,14190221.0,4,1,3,10987.4501953125,4.350006103515625
2019-03-05,355.0,364.1499938964844,352.79998779296875,363.25,17638277.0,1,5,3,11053.0,11.350006103515625
2019-03-06,365.25,372.8500061035156,365.25,371.95001220703125,31436190.0,2,6,3,11058.2001953125,7.600006103515625
2019-03-07,371.5,374.0,368.5,370.79998779296875,15355303.0,3,7,3,11035.400390625,5.5
2019-03-08,369.79998779296875,373.3999938964844,367.6499938964844,370.6000061035156,16143455.0,4,8,3,11168.0498046875,5.75
2019-03-11,371.79998779296875,378.3999938964844,370.0,375.8500061035156,11449587.0,0,11,3,11301.2001953125,8.399993896484375
2019-03-12,378.0,389.0,377.3500061035156,388.20001220703125,37108265.0,1,12,3,11341.7001953125,11.649993896484375
2019-03-13,387.8999938964844,393.25,384.29998779296875,391.8999938964844,19574619.0,2,13,3,11343.25,8.95001220703125
2019-03-14,392.0,393.0,386.79998779296875,387.8999938964844,13182462.0,3,14,3,11426.849609375,6.20001220703125
2019-03-15,388.8500061035156,398.25,388.1000061035156,395.29998779296875,31466545.0,4,15,3,11462.2001953125,10.149993896484375
2019-03-18,396.25,399.8999938964844,393.5,398.04998779296875,21220626.0,0,18,3,11532.400390625,6.399993896484375
2019-03-19,398.3999938964844,400.95001220703125,393.8999938964844,398.3999938964844,11670392.0,1,19,3,11521.0498046875,7.050018310546875
2019-03-20,397.6000061035156,398.1499938964844,392.20001220703125,392.8999938964844,14181408.0,2,20,3,11456.900390625,5.949981689453125
2019-03-22,394.45001220703125,396.29998779296875,390.0,391.79998779296875,17409249.0,4,22,3,11354.25,6.29998779296875
2019-03-25,387.95001220703125,387.95001220703125,382.5,383.5,12345034.0,0,25,3,11483.25,5.45001220703125
2019-03-26,384.95001220703125,395.5,383.3999938964844,394.1000061035156,14063632.0,1,26,3,11445.0498046875,12.100006103515625
2019-03-27,395.3999938964844,398.45001220703125,390.1499938964844,393.20001220703125,17950017.0,2,27,3,11570.0,8.300018310546875
2019-03-28,392.75,401.8999938964844,392.75,400.54998779296875,23117485.0,3,28,3,11669.150390625,9.149993896484375
2019-04-01,401.45001220703125,409.54998779296875,395.75,398.25,16106604.0,0,1,4,11713.2001953125,13.79998779296875
2019-04-02,400.0,400.0,393.45001220703125,397.1499938964844,13010810.0,1,2,4,11643.9501953125,6.54998779296875
2019-04-03,399.0,402.79998779296875,390.6499938964844,392.1000061035156,12317200.0,2,3,4,11598.0,12.149993896484375
2019-04-04,394.3999938964844,395.70001220703125,387.29998779296875,388.75,14521564.0,3,4,4,11665.9501953125,8.4000244140625
2019-04-05,389.25,392.5,385.6000061035156,390.54998779296875,10853927.0,4,5,4,11604.5,6.899993896484375
2019-04-08,391.45001220703125,391.45001220703125,385.0,387.1000061035156,6305407.0,0,8,4,11671.9501953125,6.45001220703125
2019-04-09,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,13206348.0,1,9,4,11584.2998046875,11.20001220703125
2019-04-10,395.54998779296875,398.79998779296875,392.70001220703125,394.20001220703125,14000018.0,2,10,4,11596.7001953125,6.0999755859375
2019-04-11,394.5,394.5,387.54998779296875,390.04998779296875,8704774.0,3,11,4,11643.4501953125,6.95001220703125
2019-04-12,390.6000061035156,395.54998779296875,388.25,394.6000061035156,7035256.0,4,12,4,11690.349609375,7.29998779296875
2019-04-15,394.20001220703125,396.95001220703125,391.79998779296875,392.75,9770752.0,0,15,4,11787.150390625,5.1500244140625
2019-04-16,397.5,408.3999938964844,397.5,407.0,24487788.0,1,16,4,11752.7998046875,10.899993896484375
2019-04-18,411.0,411.0,402.6000061035156,404.3999938964844,18660434.0,3,18,4,11594.4501953125,8.399993896484375
2019-04-22,404.25,404.6000061035156,393.70001220703125,394.5,10493872.0,0,22,4,11575.9501953125,10.899993896484375
2019-04-23,396.1000061035156,399.95001220703125,393.6000061035156,396.5,10203957.0,1,23,4,11726.150390625,6.350006103515625
2019-04-24,397.1000061035156,402.6499938964844,393.45001220703125,401.1000061035156,11397163.0,2,24,4,11641.7998046875,9.199981689453125
2019-04-25,400.8999938964844,402.3999938964844,394.29998779296875,395.3999938964844,16524091.0,3,25,4,11754.650390625,8.100006103515625
2019-04-26,400.0,408.0,394.25,407.20001220703125,14286163.0,4,26,4,11748.150390625,13.75
2019-04-30,407.75,409.79998779296875,403.29998779296875,407.5,19375553.0,1,30,4,11724.75,6.5
2019-05-02,403.70001220703125,405.0,394.3999938964844,395.54998779296875,16572948.0,3,2,5,11712.25,10.600006103515625
2019-05-03,397.1499938964844,405.20001220703125,394.70001220703125,401.79998779296875,24431248.0,4,3,5,11598.25,10.5
2019-05-06,396.5,404.8999938964844,394.6499938964844,401.29998779296875,20751521.0,0,6,5,11497.900390625,10.25
2019-05-07,398.0,407.3500061035156,384.29998779296875,386.5,41519416.0,1,7,5,11359.4501953125,23.050018310546875
2019-05-08,386.29998779296875,390.0,380.1000061035156,382.20001220703125,22509400.0,2,8,5,11301.7998046875,9.899993896484375
2019-05-09,380.95001220703125,385.70001220703125,377.54998779296875,381.3999938964844,19739885.0,3,9,5,11278.900390625,8.1500244140625
2019-05-10,383.5,389.20001220703125,382.25,385.1000061035156,18361701.0,4,10,5,11148.2001953125,6.95001220703125
2019-05-13,385.0,385.75,375.25,376.29998779296875,13828080.0,0,13,5,11222.0498046875,10.5
2019-05-14,378.1000061035156,386.75,376.5,380.3999938964844,21481226.0,1,14,5,11157.0,10.25
2019-05-15,382.3500061035156,384.5,375.79998779296875,377.04998779296875,16183425.0,2,15,5,11257.099609375,8.70001220703125
2019-05-16,379.0,385.0,377.54998779296875,382.5,13430281.0,3,16,5,11407.150390625,7.45001220703125
2019-05-17,381.20001220703125,392.0,380.75,389.70001220703125,19096980.0,4,17,5,11828.25,11.25
2019-05-20,405.25,414.0,402.0,407.70001220703125,33350816.0,0,20,5,11709.099609375,12.0
2019-05-21,408.6000061035156,410.79998779296875,397.6000061035156,400.1499938964844,18286421.0,1,21,5,11737.900390625,13.199981689453125
2019-05-22,403.0,408.3999938964844,401.54998779296875,405.3500061035156,15370847.0,2,22,5,11657.0498046875,6.850006103515625
2019-05-23,414.0,427.95001220703125,407.3999938964844,410.8500061035156,43279956.0,3,23,5,11844.099609375,20.550018310546875
2019-05-24,415.5,433.54998779296875,412.6499938964844,431.75,37708344.0,4,24,5,11924.75,20.899993896484375
2019-05-27,432.25,438.79998779296875,429.6499938964844,435.5,23397222.0,0,27,5,11928.75,9.149993896484375
2019-05-28,435.04998779296875,439.20001220703125,428.1000061035156,434.29998779296875,23389724.0,1,28,5,11861.099609375,11.100006103515625
2019-05-29,428.6000061035156,430.45001220703125,422.1000061035156,423.29998779296875,22132254.0,2,29,5,11945.900390625,8.350006103515625
2019-05-30,420.8500061035156,428.0,419.6000061035156,426.20001220703125,18281037.0,3,30,5,11922.7998046875,8.399993896484375
2019-05-31,427.0,430.20001220703125,414.29998779296875,423.70001220703125,24644955.0,4,31,5,12088.5498046875,15.9000244140625
2019-06-03,426.0,426.3999938964844,419.6000061035156,422.8999938964844,17125380.0,0,3,6,12021.650390625,6.79998779296875
2019-06-04,417.70001220703125,422.75,417.5,419.1000061035156,14514451.0,1,4,6,11843.75,5.25
2019-06-06,417.3999938964844,417.8500061035156,410.3500061035156,411.54998779296875,17762399.0,3,6,6,11870.650390625,7.5
2019-06-07,413.5,418.95001220703125,407.8999938964844,416.6000061035156,14107696.0,4,7,6,11922.7001953125,11.050018310546875
2019-06-10,418.8999938964844,422.75,413.0,416.1000061035156,13074522.0,0,10,6,11965.599609375,9.75
2019-06-11,418.45001220703125,423.70001220703125,413.04998779296875,421.3500061035156,10939138.0,1,11,6,11906.2001953125,10.6500244140625
2019-06-12,422.0,422.0,414.79998779296875,418.0,11136959.0,2,12,6,11914.0498046875,7.20001220703125
2019-06-13,416.70001220703125,422.29998779296875,415.29998779296875,419.6000061035156,12164077.0,3,13,6,11823.2998046875,7.0
2019-06-14,420.29998779296875,422.0,416.1000061035156,417.75,8601256.0,4,14,6,11672.150390625,5.899993896484375
2019-06-17,418.95001220703125,419.70001220703125,413.1499938964844,414.20001220703125,9539802.0,0,17,6,11691.5,6.550018310546875
2019-06-18,415.45001220703125,426.04998779296875,415.1000061035156,422.1499938964844,17761348.0,1,18,6,11691.4501953125,10.949981689453125
2019-06-19,423.75,426.0,417.3500061035156,419.79998779296875,17010384.0,2,19,6,11831.75,8.649993896484375
2019-06-20,419.75,434.6499938964844,419.0,433.3999938964844,24315929.0,3,20,6,11724.099609375,15.649993896484375
2019-06-21,434.20001220703125,435.20001220703125,428.8500061035156,430.79998779296875,13909654.0,4,21,6,11699.650390625,6.350006103515625
2019-06-24,431.45001220703125,433.79998779296875,428.20001220703125,429.45001220703125,8545999.0,0,24,6,11796.4501953125,5.5999755859375
2019-06-25,427.8999938964844,434.79998779296875,424.6000061035156,433.6499938964844,12964387.0,1,25,6,11847.5498046875,10.199981689453125
2019-06-26,432.5,440.0,432.5,438.6499938964844,12261068.0,2,26,6,11841.5498046875,7.5
2019-06-27,438.0,443.8999938964844,437.6000061035156,440.95001220703125,18787957.0,3,27,6,11788.849609375,6.29998779296875
2019-06-28,439.5,440.5,433.6000061035156,437.1000061035156,13459208.0,4,28,6,11865.599609375,6.899993896484375
2019-07-01,439.5,442.0,437.70001220703125,439.0,6871979.0,0,1,7,11910.2998046875,4.29998779296875
2019-07-02,439.0,440.0,433.6000061035156,436.75,7787303.0,1,2,7,11916.75,6.399993896484375
2019-07-03,437.8999938964844,440.0,434.20001220703125,435.95001220703125,10415896.0,2,3,7,11946.75,5.79998779296875
2019-07-04,438.0,441.3999938964844,434.1000061035156,436.20001220703125,11810688.0,3,4,7,11811.150390625,7.29998779296875
2019-07-05,436.45001220703125,439.8999938964844,433.20001220703125,436.3500061035156,12154330.0,4,5,7,11558.599609375,6.699981689453125
2019-07-08,434.0,435.3500061035156,422.0,425.8999938964844,12184946.0,0,8,7,11555.900390625,13.350006103515625
2019-07-09,426.0,429.79998779296875,424.6499938964844,428.5,11679067.0,1,9,7,11498.900390625,5.149993896484375
2019-07-10,430.0,432.70001220703125,427.20001220703125,430.8999938964844,16494282.0,2,10,7,11582.900390625,5.5
2019-07-11,432.6499938964844,432.8999938964844,424.79998779296875,426.54998779296875,16535185.0,3,11,7,11552.5,8.100006103515625
2019-07-12,427.29998779296875,433.0,424.0,427.04998779296875,8824728.0,4,12,7,11588.349609375,9.0
2019-07-15,428.3999938964844,428.3999938964844,421.6000061035156,422.29998779296875,7825336.0,0,15,7,11662.599609375,6.79998779296875
2019-07-16,421.54998779296875,430.54998779296875,421.54998779296875,424.6000061035156,12149205.0,1,16,7,11687.5,9.0
2019-07-17,424.6000061035156,427.04998779296875,422.5,424.70001220703125,10961022.0,2,17,7,11596.900390625,4.54998779296875
2019-07-18,425.0,425.5,417.5,418.6499938964844,10651654.0,3,18,7,11419.25,8.0
2019-07-19,419.8999938964844,420.3500061035156,408.5,410.29998779296875,12260757.0,4,19,7,11346.2001953125,11.850006103515625
2019-07-22,409.75,412.95001220703125,404.25,411.5,17937246.0,0,22,7,11331.0498046875,8.70001220703125
2019-07-23,412.79998779296875,416.0,409.75,411.95001220703125,14207080.0,1,23,7,11271.2998046875,6.25
2019-07-24,411.8500061035156,411.8500061035156,401.70001220703125,408.5,16505930.0,2,24,7,11252.150390625,10.149993896484375
2019-07-25,409.20001220703125,413.8500061035156,405.29998779296875,409.0,16852479.0,3,25,7,11284.2998046875,8.550018310546875
2019-07-26,410.25,419.3999938964844,408.54998779296875,415.75,17493739.0,4,26,7,11189.2001953125,10.850006103515625
2019-07-29,433.0,435.3500061035156,425.29998779296875,429.3500061035156,46754670.0,0,29,7,11085.400390625,10.050018310546875
2019-07-30,433.0,438.70001220703125,422.75,425.3500061035156,23617273.0,1,30,7,11118.0,15.95001220703125
2019-07-31,423.8999938964844,430.20001220703125,421.20001220703125,424.6000061035156,22329888.0,2,31,7,10980.0,9.0
2019-08-01,423.25,426.3500061035156,410.6499938964844,417.04998779296875,18269866.0,3,1,8,10997.349609375,15.70001220703125
2019-08-02,413.8999938964844,417.8500061035156,405.5,410.6000061035156,30939803.0,4,2,8,10862.599609375,12.350006103515625
2019-08-05,403.6499938964844,406.6499938964844,395.75,402.6499938964844,25033370.0,0,5,8,10948.25,10.899993896484375
2019-08-06,401.0,411.5,400.8999938964844,410.25,30665326.0,1,6,8,10855.5,10.600006103515625
2019-08-07,409.29998779296875,415.0,406.29998779296875,408.3999938964844,20977349.0,2,7,8,11032.4501953125,8.70001220703125
2019-08-08,411.0,416.6000061035156,404.1499938964844,414.3999938964844,19046657.0,3,8,8,11109.650390625,12.45001220703125
2019-08-09,416.5,422.3999938964844,414.5,420.1499938964844,17664017.0,4,9,8,10925.849609375,7.899993896484375
2019-08-13,417.0,421.70001220703125,409.1499938964844,410.25,18389104.0,1,13,8,11029.400390625,12.550018310546875
2019-08-14,411.8999938964844,422.20001220703125,411.25,417.29998779296875,13307755.0,2,14,8,11047.7998046875,10.95001220703125
2019-08-16,417.79998779296875,420.0,412.1000061035156,418.95001220703125,15154141.0,4,16,8,11053.900390625,7.899993896484375
2019-08-19,420.1000061035156,427.8999938964844,420.1000061035156,423.3999938964844,12304262.0,0,19,8,11017.0,7.79998779296875
2019-08-20,420.79998779296875,423.20001220703125,412.5,416.8999938964844,16181488.0,1,20,8,10918.7001953125,10.70001220703125
2019-08-21,416.0,418.70001220703125,410.54998779296875,412.04998779296875,12868183.0,2,21,8,10741.349609375,8.1500244140625
